Year,region,scrap,inuse_sum
2010,Afghanistan,0.0,0.0
2010,Albania,0.0,0.0006153511480356
2010,Algeria,0.0,0.0
2010,Andorra,0.0,0.0
2010,Angola,0.0,0.0
2010,Argentina,0.0,0.0
2010,Armenia,0.0,0.0
2010,Aruba,0.0,0.0
2010,Australia,0.0,0.0
2010,Austria,0.0,1.33393609270656
2010,Azerbaijan,0.0,0.0
2010,Bahamas,0.0,0.0
2010,Bahrain,0.0,0.0
2010,Bangladesh,0.0,0.0
2010,Barbados,0.0,0.0
2010,Belarus,0.0,0.0
2010,Belgium,0.0,1.7150606906227197
2010,Benin,0.0,0.0
2010,Bermuda,0.0,0.0
2010,Bolivia (Plurinational State of),0.0,0.0
2010,Bosnia Herzegovina,0.0,0.0
2010,Botswana,0.0,0.0
2010,Brazil,0.0,0.0585742340774398
2010,Brunei Darussalam,0.0,0.0
2010,Bulgaria,0.0,0.0028409408090998
2010,Burkina Faso,0.0,0.0
2010,Burundi,0.0,0.0
2010,C?te d'Ivoire,0.0,0.0
2010,Cabo Verde,0.0,0.0
2010,Cambodia,0.0,0.0
2010,Cameroon,0.0,0.0
2010,Canada,0.0,0.0195247446924798
2010,Cayman Isds,0.0,0.0
2010,Chile,0.0,0.0
2010,China,0.0,198.63623071264615
2010,Colombia,0.0,0.0
2010,Comoros,0.0,0.0
2010,Congo,0.0,0.0
2010,Costa Rica,0.0,0.0
2010,Croatia,0.0,0.0023217826708156
2010,Cyprus,0.0,0.001001381407845
2010,Czechia,0.0,0.0233341590560914
2010,Denmark,0.0,0.2722318556544
2010,Dominican Rep.,0.0,0.0
2010,Ecuador,0.0,0.0
2010,Egypt,0.0,0.0
2010,El Salvador,0.0,0.0
2010,Estonia,0.0,0.001243040977491
2010,Eswatini,0.0,0.0
2010,Ethiopia,0.0,0.0
2010,Fiji,0.0,0.0
2010,Finland,0.0,0.0
2010,France,0.0,27.386524678832636
2010,French Polynesia,0.0,0.0
2010,Georgia,0.0,0.0
2010,Germany,0.0,8.4391875252864
2010,Ghana,0.0,0.0
2010,Greece,0.0,0.0
2010,Greenland,0.0,0.0
2010,Grenada,0.0,0.0
2010,Guatemala,0.0,0.0
2010,Guinea,0.0,0.0
2010,Guyana,0.0,0.0
2010,Honduras,0.0,0.0
2010,Hungary,0.0,0.0063238989296982
2010,Iceland,0.0,0.0195247446924798
2010,India,0.0,8.786135111615998
2010,Indonesia,0.0,0.0
2010,Iran,0.0,0.0
2010,Ireland,0.0,0.0172720840113096
2010,Israel,0.0,0.0
2010,Italy,0.0,6.83301957692544
2010,Jamaica,0.0,0.0
2010,Japan,0.0,46.859387261952
2010,Jordan,0.0,0.0
2010,Kazakhstan,0.0,0.0
2010,Kenya,0.0,0.0
2010,Kiribati,0.0,0.0
2010,Korea,0.0,1.2886331497036798
2010,Kuwait,0.0,0.0
2010,Kyrgyzstan,0.0,0.0
2010,Lao People's Dem. Rep.,0.0,0.0
2010,Latvia,0.0,0.0013645201665994
2010,Lebanon,0.0,0.0
2010,Lesotho,0.0,0.0
2010,Lithuania,0.0,0.0022932900578006
2010,Luxembourg,0.0,0.0029748398551634
2010,Madagascar,0.0,0.0
2010,Malawi,0.0,0.0
2010,Malaysia,0.0,0.0
2010,Maldives,0.0,0.0
2010,Mali,0.0,0.0
2010,Malta,0.0,0.0006049606794718
2010,Mauritania,0.0,0.0
2010,Mauritius,0.0,0.0
2010,Mexico,0.0,0.0
2010,Mongolia,0.0,0.0
2010,Montenegro,0.0,0.0
2010,Morocco,0.0,0.0
2010,Mozambique,0.0,0.0
2010,Myanmar,0.0,0.0
2010,Namibia,0.0,0.0
2010,Nepal,0.0,0.0
2010,Netherlands,0.0,4.41015606160128
2010,New Caledonia,0.0,0.0
2010,New Zealand,0.0,0.1952474469247998
2010,Nicaragua,0.0,0.0
2010,Niger,0.0,0.0
2010,Nigeria,0.0,0.0
2010,North Macedonia,0.0,0.0
2010,Norway,0.0,7.04843283398528
2010,Oman,0.0,0.0
2010,Pakistan,0.0,0.0
2010,Palau,0.0,0.0
2010,Panama,0.0,0.0
2010,Papua New Guinea,0.0,0.0
2010,Paraguay,0.0,0.0
2010,Peru,0.0,0.0
2010,Philippines,0.0,0.0
2010,Poland,0.0,0.51724052574336
2010,Portugal,0.0,19.6006936071168
2010,Qatar,0.0,0.0
2010,Rep. of Moldova,0.0,0.0
2010,Romania,0.0,0.0101271351262248
2010,Russian Federation,0.0,0.0
2010,Rwanda,0.0,0.0
2010,Saint Lucia,0.0,0.0
2010,Samoa,0.0,0.0
2010,Saudi Arabia,0.0,0.0
2010,Senegal,0.0,0.0
2010,Serbia,0.0,0.0
2010,Seychelles,0.0,0.0
2010,Sierra Leone,0.0,0.0
2010,Singapore,0.0,0.0
2010,Slovakia,0.0,0.0233341590560914
2010,Slovenia,0.0,0.0021733532038698
2010,Solomon Isds,0.0,0.0
2010,South Africa,0.0,0.0
2010,Spain,0.0,2.06896210297344
2010,Sri Lanka,0.0,0.0
2010,State of Palestine,0.0,0.0
2010,Sudan,0.0,0.0
2010,Sweden,0.0,0.1088927422617598
2010,Switzerland,0.0,0.0
2010,Tajikistan,0.0,0.0
2010,Thailand,0.0,0.0
2010,Togo,0.0,0.0
2010,Tonga,0.0,0.0
2010,Trinidad and Tobago,0.0,0.0
2010,Tunisia,0.0,0.0
2010,Turkey,0.0,0.0
2010,USA,0.0,104.139599923968
2010,Uganda,0.0,0.0
2010,Ukraine,0.0,0.0
2010,United Arab Emirates,0.0,0.0
2010,United Kingdom,0.0,9.84047132500992
2010,United Rep. of Tanzania,0.0,0.0
2010,Uruguay,0.0,0.0
2010,Uzbekistan,0.0,0.0
2010,Viet Nam,0.0,0.0
2010,Yemen,0.0,0.0
2010,Zambia,0.0,0.0
2010,Zimbabwe,0.0,0.0
2011,Afghanistan,0.0,0.0
2011,Albania,6.516936383987322e-07,0.003707957843299492
2011,Algeria,0.0,0.0
2011,Andorra,0.0,0.0
2011,Angola,0.0,0.0
2011,Argentina,0.0,0.0
2011,Armenia,0.0,0.0
2011,Aruba,0.0,0.0
2011,Australia,0.0,0.4857336549986482
2011,Austria,0.0014127180365588,0.35461309255320517
2011,Azerbaijan,0.0,0.0
2011,Bahamas,0.0,0.0
2011,Bahrain,0.0,0.0
2011,Bangladesh,0.0,0.0
2011,Barbados,0.0,0.0
2011,Belarus,0.0,0.0
2011,Belgium,0.0022563914085928,6.874628382931871
2011,Benin,0.0,0.0
2011,Bermuda,0.0,0.0
2011,Bolivia (Plurinational State of),0.0,0.0
2011,Bosnia Herzegovina,0.0,0.0
2011,Botswana,0.0,0.0
2011,Brazil,8.544282457064593e-05,0.0612176033894806
2011,Brunei Darussalam,0.0,0.0
2011,Bulgaria,3.0087260879704024e-06,0.0171188252253646
2011,Burkina Faso,0.0,0.0
2011,Burundi,0.0,0.0
2011,C?te d'Ivoire,0.0,0.0
2011,Cabo Verde,0.0,0.0
2011,Cambodia,0.0,0.0
2011,Cameroon,0.0,0.0
2011,Canada,2.5898959847591953e-05,5.174413925851397
2011,Cayman Isds,0.0,0.0
2011,Chile,0.0,0.0599421788457584
2011,China,0.27459855755610163,333.7622215002374
2011,Colombia,0.0,0.0
2011,Comoros,0.0,0.0
2011,Congo,0.0,0.0
2011,Costa Rica,0.0,0.0
2011,Croatia,2.458906595274789e-06,0.0139905032958319
2011,Cyprus,1.0605227522309562e-06,0.005991858733292103
2011,Czechia,3.014526392801743e-05,0.14060059067941372
2011,Denmark,0.0002883098033792,9.536745710115461
2011,Dominican Rep.,0.0,0.0
2011,Ecuador,0.0,0.0
2011,Egypt,0.0,0.0
2011,El Salvador,0.0,0.0
2011,Estonia,1.316454677765291e-06,0.007437851230780042
2011,Eswatini,0.0,0.0
2011,Ethiopia,0.0,0.0
2011,Fiji,0.0,0.0
2011,Finland,0.0,0.641608202642675
2011,France,0.0364817571740406,94.27458191940158
2011,French Polynesia,0.0,0.0
2011,Georgia,0.0,0.0
2011,Germany,0.0106318372113704,41.004514091483045
2011,Ghana,0.0,0.0
2011,Greece,0.0,0.0
2011,Greenland,0.0,0.0
2011,Grenada,0.0,0.0
2011,Guatemala,0.0,0.0
2011,Guinea,0.0,0.0
2011,Guyana,0.0,0.0
2011,Honduras,0.0,0.0
2011,Hungary,8.189604498503895e-06,0.0378381448412609
2011,Iceland,2.067787140410002e-05,0.019694644913367698
2011,India,0.0132934835990084,13.88750350244473
2011,Indonesia,0.0,0.0
2011,Iran,0.0,0.0
2011,Ireland,1.8292169126504983e-05,0.1033491201399884
2011,Israel,0.0,0.029738795203998802
2011,Italy,0.0086743062192018,6.871195191613152
2011,Jamaica,0.0,0.0
2011,Japan,0.0583889024888238,137.13893781918327
2011,Jordan,0.0,0.0
2011,Kazakhstan,0.0,0.0
2011,Kenya,0.0,0.0
2011,Kiribati,0.0,0.0
2011,Korea,0.0017278006689892,2.707119809448576
2011,Kuwait,0.0,0.0
2011,Kyrgyzstan,0.0,0.0
2011,Lao People's Dem. Rep.,0.0,0.0
2011,Latvia,1.4451083984781335e-06,0.008164733250427639
2011,Lebanon,0.0,0.0
2011,Lesotho,0.0,0.0
2011,Lithuania,2.428731215408296e-06,0.013722114224565301
2011,Luxembourg,3.15053317939428e-06,0.017800230787853602
2011,Madagascar,0.0,0.0
2011,Malawi,0.0,0.0
2011,Malaysia,0.0,0.0
2011,Maldives,0.0,0.0
2011,Mali,0.0,0.0
2011,Malta,6.406895112679312e-07,0.0036198384573492316
2011,Mauritania,0.0,0.0
2011,Mauritius,0.0,0.0
2011,Mexico,0.0,0.0299710894228792
2011,Mongolia,0.0,0.0
2011,Montenegro,0.0,0.0
2011,Morocco,0.0,0.0
2011,Mozambique,0.0,0.0
2011,Myanmar,0.0,0.0
2011,Namibia,0.0,0.0
2011,Nepal,0.0,0.0
2011,Netherlands,0.005829122945535,20.415117199491064
2011,New Caledonia,0.0,0.0
2011,New Zealand,0.000206778714041,0.1672076539296802
2011,Nicaragua,0.0,0.0
2011,Niger,0.0,0.0
2011,Nigeria,0.0,0.0
2011,North Macedonia,0.0,0.0
2011,Norway,0.0094451034697136,20.192856311592493
2011,Oman,0.0,0.0
2011,Pakistan,0.0,0.0
2011,Palau,0.0,0.0
2011,Panama,0.0,0.0
2011,Papua New Guinea,0.0,0.0
2011,Paraguay,0.0,0.0
2011,Peru,0.0,0.0
2011,Philippines,0.0,0.0
2011,Poland,0.0006828545656258,0.980187996685511
2011,Portugal,0.0207583058433142,4.038724336771194
2011,Qatar,0.0,0.0
2011,Rep. of Moldova,0.0,0.0
2011,Romania,1.3349508262181088e-05,0.0610210534190161
2011,Russian Federation,0.0,0.0
2011,Rwanda,0.0,0.0
2011,Saint Lucia,0.0,0.0
2011,Samoa,0.0,0.0
2011,Saudi Arabia,0.0,0.0
2011,Senegal,0.0,0.0
2011,Serbia,0.0,0.0
2011,Seychelles,0.0,0.0
2011,Sierra Leone,0.0,0.0
2011,Singapore,0.0,0.0
2011,Slovakia,3.104610124994618e-05,0.13961577581428158
