Year,country,country_group,scenario,collection_rate
2010,Afghanistan,other,low_collection,0.2074
2011,Afghanistan,other,low_collection,0.2083
2012,Afghanistan,other,low_collection,0.2093
2013,Afghanistan,other,low_collection,0.2105
2014,Afghanistan,other,low_collection,0.2117
2015,Afghanistan,other,low_collection,0.2132
2016,Afghanistan,other,low_collection,0.2148
2017,Afghanistan,other,low_collection,0.2166
2018,Afghanistan,other,low_collection,0.2186
2019,Afghanistan,other,low_collection,0.2208
2020,Afghanistan,other,low_collection,0.2233
2021,Afghanistan,other,low_collection,0.2261
2022,Afghanistan,other,low_collection,0.2291
2023,Afghanistan,other,low_collection,0.2325
2024,Afghanistan,other,low_collection,0.2362
2025,Afghanistan,other,low_collection,0.2403
2026,Afghanistan,other,low_collection,0.2448
2027,Afghanistan,other,low_collection,0.2496
2028,Afghanistan,other,low_collection,0.255
2029,Afghanistan,other,low_collection,0.2608
2030,Afghanistan,other,low_collection,0.267
2031,Afghanistan,other,low_collection,0.2738
2032,Afghanistan,other,low_collection,0.281
2033,Afghanistan,other,low_collection,0.2887
2034,Afghanistan,other,low_collection,0.2969
2035,Afghanistan,other,low_collection,0.3155
2036,Afghanistan,other,low_collection,0.3246
2037,Afghanistan,other,low_collection,0.334
2038,Afghanistan,other,low_collection,0.3438
2039,Afghanistan,other,low_collection,0.3538
2040,Afghanistan,other,low_collection,0.3641
2041,Afghanistan,other,low_collection,0.3745
2042,Afghanistan,other,low_collection,0.385
2043,Afghanistan,other,low_collection,0.3955
2044,Afghanistan,other,low_collection,0.4059
2045,Afghanistan,other,low_collection,0.4162
2046,Afghanistan,other,low_collection,0.4262
2047,Afghanistan,other,low_collection,0.436
2048,Afghanistan,other,low_collection,0.4454
2049,Afghanistan,other,low_collection,0.4545
2050,Afghanistan,other,low_collection,0.4631
2010,Afghanistan,other,baseline,0.3038
2011,Afghanistan,other,baseline,0.3045
2012,Afghanistan,other,baseline,0.3053
2013,Afghanistan,other,baseline,0.3061
2014,Afghanistan,other,baseline,0.3072
2015,Afghanistan,other,baseline,0.3084
2016,Afghanistan,other,baseline,0.3098
