Year,region,scrap_sum,inuse_sum
2010,Aruba,0.0,0.0
2010,Afghanistan,0.0,0.0
2010,Angola,0.0,0.0
2010,Albania,0.0,0.0006153511480357535
2010,Andorra,0.0,0.0
2010,United Arab Emirates,0.0,0.0
2010,Argentina,0.0,0.0
2010,Armenia,0.0,0.0
2010,Australia,0.0,0.0
2010,Austria,0.0,1.33393609270656
2010,Azerbaijan,0.0,0.0
2010,Burundi,0.0,0.0
2010,Belgium,0.0,1.7150606906227197
2010,Benin,0.0,0.0
2010,Burkina Faso,0.0,0.0
2010,Bangladesh,0.0,0.0
2010,Bulgaria,0.0,0.002840940809099833
2010,Bahrain,0.0,0.0
2010,Bahamas,0.0,0.0
2010,Bosnia Herzegovina,0.0,0.0
2010,Belarus,0.0,0.0
2010,Bermuda,0.0,0.0
2010,Bolivia (Plurinational State of),0.0,0.0
2010,Brazil,0.0,0.058574234077439995
2010,Barbados,0.0,0.0
2010,Brunei Darussalam,0.0,0.0
2010,Botswana,0.0,0.0
2010,Canada,0.0,0.019524744692479997
2010,Switzerland,0.0,0.0
2010,Chile,0.0,0.0
2010,China,0.0,257.2341760070528
2010,C?te d'Ivoire,0.0,0.0
2010,Cameroon,0.0,0.0
2010,Congo,0.0,0.0
2010,Colombia,0.0,0.0
2010,Comoros,0.0,0.0
2010,Cabo Verde,0.0,0.0
2010,Costa Rica,0.0,0.0
2010,Cayman Isds,0.0,0.0
2010,Cyprus,0.0,0.0010013814078450043
2010,Czechia,0.0,0.023334159056091427
2010,Germany,0.0,8.4391875252864
2010,Denmark,0.0,0.2722318556544
2010,Dominican Rep.,0.0,0.0
2010,Algeria,0.0,0.0
2010,Ecuador,0.0,0.0
2010,Egypt,0.0,0.0
2010,Spain,0.0,2.06896210297344
2010,Estonia,0.0,0.0012430409774911277
2010,Ethiopia,0.0,0.0
2010,Finland,0.0,0.0
2010,Fiji,0.0,0.0
2010,France,0.0,27.386524678832636
2010,United Kingdom,0.0,9.84047132500992
2010,Georgia,0.0,0.0
2010,Ghana,0.0,0.0
2010,Guinea,0.0,0.0
2010,Greece,0.0,0.0
2010,Grenada,0.0,0.0
2010,Greenland,0.0,0.0
2010,Guatemala,0.0,0.0
2010,Guyana,0.0,0.0
2010,Honduras,0.0,0.0
2010,Croatia,0.0,0.0023217826708157273
2010,Hungary,0.0,0.0063238989296982165
2010,Indonesia,0.0,0.0
2010,India,0.0,8.786135111615998
2010,Ireland,0.0,0.01727208401130973
2010,Iran,0.0,0.0
2010,Iceland,0.0,0.019524744692479997
2010,Israel,0.0,0.0
2010,Italy,0.0,6.833019576925439
2010,Jamaica,0.0,0.0
2010,Jordan,0.0,0.0
2010,Japan,0.0,46.859387261951994
2010,Kazakhstan,0.0,0.0
2010,Kenya,0.0,0.0
2010,Kyrgyzstan,0.0,0.0
2010,Cambodia,0.0,0.0
2010,Kiribati,0.0,0.0
2010,Korea,0.0,1.2886331497036798
2010,Kuwait,0.0,0.0
2010,Lao People's Dem. Rep.,0.0,0.0
2010,Lebanon,0.0,0.0
2010,Saint Lucia,0.0,0.0
2010,Sri Lanka,0.0,0.0
2010,Lesotho,0.0,0.0
2010,Lithuania,0.0,0.002293290057800682
2010,Luxembourg,0.0,0.002974839855163414
2010,Latvia,0.0,0.0013645201665994327
2010,Morocco,0.0,0.0
2010,Rep. of Moldova,0.0,0.0
2010,Madagascar,0.0,0.0
2010,Maldives,0.0,0.0
2010,Mexico,0.0,0.0
2010,North Macedonia,0.0,0.0
2010,Mali,0.0,0.0
2010,Malta,0.0,0.0006049606794718623
2010,Mongolia,0.0,0.0
2010,Mozambique,0.0,0.0
2010,Mauritania,0.0,0.0
2010,Mauritius,0.0,0.0
2010,Malawi,0.0,0.0
2010,Malaysia,0.0,0.0
2010,Namibia,0.0,0.0
2010,New Caledonia,0.0,0.0
2010,Niger,0.0,0.0
2010,Nigeria,0.0,0.0
2010,Nicaragua,0.0,0.0
2010,Netherlands,0.0,4.41015606160128
2010,Norway,0.0,7.04843283398528
2010,Nepal,0.0,0.0
2010,New Zealand,0.0,0.19524744692479998
2010,Oman,0.0,0.0
2010,Pakistan,0.0,0.0
2010,State of Palestine,0.0,0.0
2010,Panama,0.0,0.0
2010,Peru,0.0,0.0
2010,Philippines,0.0,0.0
2010,Palau,0.0,0.0
2010,Papua New Guinea,0.0,0.0
2010,Poland,0.0,0.51724052574336
2010,Portugal,0.0,19.6006936071168
2010,Paraguay,0.0,0.0
2010,French Polynesia,0.0,0.0
2010,Qatar,0.0,0.0
2010,Romania,0.0,0.01012713512622498
2010,Russian Federation,0.0,0.0
2010,Rwanda,0.0,0.0
2010,Saudi Arabia,0.0,0.0
2010,Sudan,0.0,0.0
2010,Senegal,0.0,0.0
2010,Singapore,0.0,0.0
2010,Solomon Isds,0.0,0.0
2010,Sierra Leone,0.0,0.0
2010,El Salvador,0.0,0.0
2010,Slovakia,0.0,0.023334159056091427
2010,Slovenia,0.0,0.00217335320386983
2010,Sweden,0.0,0.10889274226175999
2010,Seychelles,0.0,0.0
2010,Togo,0.0,0.0
2010,Thailand,0.0,0.0
2010,Tajikistan,0.0,0.0
2010,Tonga,0.0,0.0
2010,Trinidad and Tobago,0.0,0.0
2010,Tunisia,0.0,0.0
2010,Turkey,0.0,0.0
2010,United Rep. of Tanzania,0.0,0.0
2010,Uganda,0.0,0.0
2010,Ukraine,0.0,0.0
2010,Uruguay,0.0,0.0
2010,USA,0.0,104.139599923968
2010,Uzbekistan,0.0,0.0
2010,Viet Nam,0.0,0.0
2010,Samoa,0.0,0.0
2010,Yemen,0.0,0.0
2010,Serbia,0.0,0.0
2010,South Africa,0.0,0.0
2010,Zambia,0.0,0.0
2010,Zimbabwe,0.0,0.0
2010,Myanmar,0.0,0.0
2010,Montenegro,0.0,0.0
2010,Eswatini,0.0,0.0
2011,Aruba,0.0,0.0
2011,Afghanistan,0.0,0.0
2011,Angola,0.0,0.0
2011,Albania,6.516936383987322e-07,0.0037491507923738746
2011,Andorra,0.0,0.0
2011,United Arab Emirates,0.0,0.0
2011,Argentina,0.0,0.0
2011,Armenia,0.0,0.0
2011,Australia,0.0,0.4857336549986483
2011,Austria,0.0014127180365588869,0.3586766061012539
2011,Azerbaijan,0.0,0.0
2011,Burundi,0.0,0.0
2011,Belgium,0.0018163517612899969,6.952036149783388
2011,Benin,0.0,0.0
2011,Burkina Faso,0.0,0.0
2011,Bangladesh,0.0,0.0
2011,Bulgaria,3.008726087970402e-06,0.017309004004498998
2011,Bahrain,0.0,0.0
2011,Bahamas,0.0,0.0
2011,Bosnia Herzegovina,0.0,0.0
2011,Belarus,0.0,0.0
2011,Bermuda,0.0,0.0
2011,Bolivia (Plurinational State of),0.0,0.0
2011,Brazil,6.203361421230007e-05,0.02933764640000087
2011,Barbados,0.0,0.0
2011,Brunei Darussalam,0.0,0.0
2011,Botswana,0.0,0.0
2011,Canada,2.067787140410002e-05,5.17441914693984
2011,Switzerland,0.0,4.371602894987834
2011,Chile,0.0,0.05994217884575851
2011,China,0.2724263643899075,497.06680515887973
2011,C?te d'Ivoire,0.0,0.0
2011,Cameroon,0.0,0.0
2011,Congo,0.0,0.0
2011,Colombia,0.0,0.0
2011,Comoros,0.0,0.0
2011,Cabo Verde,0.0,0.0
2011,Costa Rica,0.0,0.0
2011,Cayman Isds,0.0,0.0
2011,Cyprus,1.0605227522309558e-06,0.006058901699235187
2011,Czechia,2.4712268861088398e-05,0.14216806321687425
2011,Germany,0.008937603904760305,41.46514632551044
2011,Denmark,0.00028830980337936465,9.643353183199562
2011,Dominican Rep.,0.0,0.0
2011,Algeria,0.0,0.0
2011,Ecuador,0.0,0.0
2011,Egypt,0.0,0.0
2011,Spain,0.002191154505683172,9.11225473953918
2011,Estonia,1.316454677765291e-06,0.007521073420913457
2011,Ethiopia,0.0,0.0
2011,Finland,0.0,0.6487791089039375
2011,Fiji,0.0,0.0
2011,France,0.02900396621996408,95.33785614222218
2011,United Kingdom,0.010421647187666411,14.14900995530527
2011,Georgia,0.0,0.0
2011,Ghana,0.0,0.0
2011,Guinea,0.0,0.0
2011,Greece,0.0,0.0
2011,Grenada,0.0,0.0
2011,Greenland,0.0,0.0
2011,Guatemala,0.0,0.0
2011,Guyana,0.0,0.0
2011,Honduras,0.0,0.0
2011,Croatia,2.4589065952747887e-06,0.014145928495940579
2011,Hungary,6.697386874983817e-06,0.0382630251278549
2011,Indonesia,0.0,0.0
2011,India,0.009305042131845008,13.891491943911893
2011,Ireland,1.8292169126504987e-05,0.10450549445557047
2011,Iran,0.0,0.0
2011,Iceland,2.067787140410002e-05,0.019694644913367917
2011,Israel,0.0,0.029738795203998882
2011,Italy,0.007236576064822053,4.192767991947454
2011,Jamaica,0.0,0.0
2011,Jordan,0.0,0.0
2011,Japan,0.04962689136984005,137.14769983030226
2011,Kazakhstan,0.0,0.0
2011,Kenya,0.0,0.0
2011,Kyrgyzstan,0.0,0.0
2011,Cambodia,0.0,0.0
2011,Kiribati,0.0,0.0
2011,Korea,0.0013647395126706015,2.7074828706048955
2011,Kuwait,0.0,0.0
2011,Lao People's Dem. Rep.,0.0,0.0
2011,Lebanon,0.0,0.0
2011,Saint Lucia,0.0,0.0
2011,Sri Lanka,0.0,0.0
2011,Lesotho,0.0,0.0
2011,Lithuania,2.4287312154082957e-06,0.013875651094770854
2011,Luxembourg,3.1505331793942798e-06,0.017999397744153038
2011,Latvia,1.4451083984781335e-06,0.008256088530584783
2011,Morocco,0.0,0.0
2011,Rep. of Moldova,0.0,0.0
2011,Madagascar,0.0,0.0
2011,Maldives,0.0,0.0
2011,Mexico,0.0,0.029971089422879255
2011,North Macedonia,0.0,0.0
2011,Mali,0.0,0.0
2011,Malta,6.406895112679311e-07,0.003660340865235913
2011,Mongolia,0.0,0.0
2011,Mozambique,0.0,0.0
2011,Mauritania,0.0,0.0
2011,Mauritius,0.0,0.0
2011,Malawi,0.0,0.0
2011,Malaysia,0.0,0.0
2011,Namibia,0.0,0.0
2011,New Caledonia,0.0,0.0
2011,Niger,0.0,0.0
2011,Nigeria,0.0,0.0
2011,Nicaragua,0.0,0.0
2011,Netherlands,0.004670618814745708,20.644788583147413
2011,Norway,0.0074647115768801085,20.19483670348533
2011,Nepal,0.0,0.0
2011,New Zealand,0.00020677871404100023,0.16720765392968032
2011,Oman,0.0,0.0
2011,Pakistan,0.0,0.0
2011,State of Palestine,0.0,0.0
2011,Panama,0.0,0.0
2011,Peru,0.0,0.0
2011,Philippines,0.0,0.0
2011,Palau,0.0,0.0
2011,Papua New Guinea,0.0,0.0
2011,Poland,0.000547788626420793,0.9913184522253186
2011,Portugal,0.020758305843314256,4.0853352274693995
2011,Paraguay,0.0,0.0
2011,French Polynesia,0.0,0.0
2011,Qatar,0.0,0.0
2011,Romania,1.0725241283829859e-05,0.06170161021745199
2011,Russian Federation,0.0,0.0
2011,Rwanda,0.0,0.0
2011,Saudi Arabia,0.0,0.0
2011,Sudan,0.0,0.0
2011,Senegal,0.0,0.0
2011,Singapore,0.0,0.0
2011,Solomon Isds,0.0,0.0
2011,Sierra Leone,0.0,0.0
2011,El Salvador,0.0,0.0
2011,Slovakia,2.4712268861088398e-05,0.14118434279644568
2011,Slovenia,2.301710919816431e-06,0.013149967951075979
2011,Sweden,0.00011532392135174585,4.086576558425883
2011,Seychelles,0.0,0.0
2011,Togo,0.0,0.0
2011,Thailand,0.0,0.0
2011,Tajikistan,0.0,0.0
2011,Tonga,0.0,0.0
2011,Trinidad and Tobago,0.0,0.0
2011,Tunisia,0.0,0.0
2011,Turkey,0.0,0.0
2011,United Rep. of Tanzania,0.0,0.0
2011,Uganda,0.0,0.0
2011,Ukraine,0.0,0.0
