Year,region,stock
2010,Aruba,0.0
2010,Afghanistan,0.0
2010,Angola,0.0
2010,Albania,0.00038459446752234596
2010,Andorra,0.0
2010,United Arab Emirates,0.0
2010,Argentina,0.0
2010,Armenia,0.0
2010,Australia,0.0
2010,Austria,0.8337100579416
2010,Azerbaijan,0.0
2010,Burundi,0.0
2010,Belgium,1.0719129316391998
2010,Benin,0.0
2010,Burkina Faso,0.0
2010,Bangladesh,0.0
2010,Bulgaria,0.0017755880056873957
2010,Bahrain,0.0
2010,Bahamas,0.0
2010,Bosnia Herzegovina,0.0
2010,Belarus,0.0
2010,Bermuda,0.0
2010,Bolivia (Plurinational State of),0.0
2010,Brazil,0.0366088962984
2010,Barbados,0.0
2010,Brunei Darussalam,0.0
2010,Botswana,0.0
2010,Canada,0.012202965432799999
2010,Switzerland,0.0
2010,Chile,0.0
2010,China,160.771360004408
2010,C?te d'Ivoire,0.0
2010,Cameroon,0.0
2010,Congo,0.0
2010,Colombia,0.0
2010,Comoros,0.0
2010,Cabo Verde,0.0
2010,Costa Rica,0.0
2010,Cayman Isds,0.0
2010,Cyprus,0.0006258633799031277
2010,Czechia,0.01458384941005714
2010,Germany,5.274492203304
2010,Denmark,0.170144909784
2010,Dominican Rep.,0.0
2010,Algeria,0.0
2010,Ecuador,0.0
2010,Egypt,0.0
2010,Spain,1.2931013143584
2010,Estonia,0.0007769006109319548
2010,Ethiopia,0.0
2010,Finland,0.0
2010,Fiji,0.0
2010,France,17.1165779242704
2010,United Kingdom,6.1502945781312
2010,Georgia,0.0
2010,Ghana,0.0
2010,Guinea,0.0
2010,Greece,0.0
2010,Grenada,0.0
2010,Greenland,0.0
2010,Guatemala,0.0
2010,Guyana,0.0
2010,Honduras,0.0
2010,Croatia,0.0014511141692598296
2010,Hungary,0.003952436831061386
2010,Indonesia,0.0
2010,India,5.49133444476
2010,Ireland,0.010795052507068583
2010,Iran,0.0
2010,Iceland,0.012202965432799999
2010,Israel,0.0
2010,Italy,4.270637235578399
2010,Jamaica,0.0
2010,Jordan,0.0
2010,Japan,29.287117038719995
2010,Kazakhstan,0.0
2010,Kenya,0.0
2010,Kyrgyzstan,0.0
2010,Cambodia,0.0
2010,Kiribati,0.0
2010,Korea,0.8053957185648
2010,Kuwait,0.0
2010,Lao People's Dem. Rep.,0.0
2010,Lebanon,0.0
2010,Saint Lucia,0.0
2010,Sri Lanka,0.0
2010,Lesotho,0.0
2010,Lithuania,0.0014333062861254264
2010,Luxembourg,0.0018592749094771337
2010,Latvia,0.0008528251041246454
2010,Morocco,0.0
2010,Rep. of Moldova,0.0
2010,Madagascar,0.0
2010,Maldives,0.0
2010,Mexico,0.0
2010,North Macedonia,0.0
2010,Mali,0.0
2010,Malta,0.00037810042466991396
2010,Mongolia,0.0
2010,Mozambique,0.0
2010,Mauritania,0.0
2010,Mauritius,0.0
2010,Malawi,0.0
2010,Malaysia,0.0
2010,Namibia,0.0
2010,New Caledonia,0.0
2010,Niger,0.0
2010,Nigeria,0.0
2010,Nicaragua,0.0
2010,Netherlands,2.7563475385008003
2010,Norway,4.4052705212408
2010,Nepal,0.0
2010,New Zealand,0.12202965432799999
2010,Oman,0.0
2010,Pakistan,0.0
2010,State of Palestine,0.0
2010,Panama,0.0
2010,Peru,0.0
2010,Philippines,0.0
2010,Palau,0.0
2010,Papua New Guinea,0.0
2010,Poland,0.3232753285896
2010,Portugal,12.250433504447999
2010,Paraguay,0.0
2010,French Polynesia,0.0
2010,Qatar,0.0
2010,Romania,0.006329459453890613
2010,Russian Federation,0.0
2010,Rwanda,0.0
2010,Saudi Arabia,0.0
2010,Sudan,0.0
2010,Senegal,0.0
2010,Singapore,0.0
2010,Solomon Isds,0.0
2010,Sierra Leone,0.0
2010,El Salvador,0.0
2010,Slovakia,0.01458384941005714
2010,Slovenia,0.0013583457524186438
2010,Sweden,0.06805796391359999
2010,Seychelles,0.0
2010,Togo,0.0
2010,Thailand,0.0
2010,Tajikistan,0.0
2010,Tonga,0.0
2010,Trinidad and Tobago,0.0
2010,Tunisia,0.0
2010,Turkey,0.0
2010,United Rep. of Tanzania,0.0
2010,Uganda,0.0
2010,Ukraine,0.0
2010,Uruguay,0.0
2010,USA,65.08724995248
2010,Uzbekistan,0.0
2010,Viet Nam,0.0
2010,Samoa,0.0
2010,Yemen,0.0
2010,Serbia,0.0
2010,South Africa,0.0
